period,series,value
2013-06-21,RNGC3,3.789
2013-06-21,RNGC4,3.804
2013-06-24,RNGC1,3.739
2013-06-24,RNGC2,3.76
2013-06-24,RNGC3,3.757
2013-06-24,RNGC4,3.772
2013-06-25,RNGC1,3.647
2013-06-25,RNGC2,3.67
2013-06-25,RNGC3,3.668
2013-06-25,RNGC4,3.684
2013-06-26,RNGC1,3.707
2013-06-26,RNGC2,3.737
2013-06-26,RNGC3,3.734
2013-06-26,RNGC4,3.748
2013-06-27,RNGC1,3.582
2013-06-27,RNGC2,3.577
2013-06-27,RNGC3,3.593
2013-06-27,RNGC4,3.669
2013-06-28,RNGC1,3.565
2013-06-28,RNGC2,3.559
2013-06-28,RNGC3,3.572
2013-06-28,RNGC4,3.646
2013-07-01,RNGC1,3.577
2013-07-01,RNGC2,3.573
2013-07-01,RNGC3,3.587
2013-07-01,RNGC4,3.661
2013-07-02,RNGC1,3.654
2013-07-02,RNGC2,3.651
2013-07-02,RNGC3,3.666
2013-07-02,RNGC4,3.738
2013-07-03,RNGC1,3.69
2013-07-03,RNGC2,3.689
2013-07-03,RNGC3,3.703
2013-07-03,RNGC4,3.774
2013-07-05,RNGC1,3.617
2013-07-05,RNGC2,3.618
2013-07-05,RNGC3,3.634
2013-07-05,RNGC4,3.706
2013-07-08,RNGC1,3.741
2013-07-08,RNGC2,3.74
2013-07-08,RNGC3,3.753
2013-07-08,RNGC4,3.822
2013-07-09,RNGC1,3.657
2013-07-09,RNGC2,3.658
2013-07-09,RNGC3,3.674
2013-07-09,RNGC4,3.748
2013-07-10,RNGC1,3.68
2013-07-10,RNGC2,3.682
2013-07-10,RNGC3,3.697
2013-07-10,RNGC4,3.77
2013-07-11,RNGC1,3.613
2013-07-11,RNGC2,3.614
2013-07-11,RNGC3,3.629
2013-07-11,RNGC4,3.705
2013-07-12,RNGC1,3.644
2013-07-12,RNGC2,3.644
2013-07-12,RNGC3,3.658
2013-07-12,RNGC4,3.737
2013-07-15,RNGC1,3.674
2013-07-15,RNGC2,3.672
2013-07-15,RNGC3,3.684
2013-07-15,RNGC4,3.761
2013-07-16,RNGC1,3.677
2013-07-16,RNGC2,3.676
2013-07-16,RNGC3,3.689
2013-07-16,RNGC4,3.763
2013-07-17,RNGC1,3.629
2013-07-17,RNGC2,3.63
2013-07-17,RNGC3,3.643
2013-07-17,RNGC4,3.72
2013-07-18,RNGC1,3.812
2013-07-18,RNGC2,3.81
2013-07-18,RNGC3,3.819
2013-07-18,RNGC4,3.884
2013-07-19,RNGC1,3.789
2013-07-19,RNGC2,3.788
2013-07-19,RNGC3,3.796
2013-07-19,RNGC4,3.863
2013-07-22,RNGC1,3.677
2013-07-22,RNGC2,3.679
2013-07-22,RNGC3,3.691
2013-07-22,RNGC4,3.761
2013-07-23,RNGC1,3.743
2013-07-23,RNGC2,3.748
2013-07-23,RNGC3,3.76
2013-07-23,RNGC4,3.83
2013-07-24,RNGC1,3.698
2013-07-24,RNGC2,3.703
2013-07-24,RNGC3,3.717
2013-07-24,RNGC4,3.787
2013-07-25,RNGC1,3.644
2013-07-25,RNGC2,3.647
2013-07-25,RNGC3,3.664
2013-07-25,RNGC4,3.742
2013-07-26,RNGC1,3.555
2013-07-26,RNGC2,3.563
2013-07-26,RNGC3,3.582
2013-07-26,RNGC4,3.664
2013-07-29,RNGC1,3.459
2013-07-29,RNGC2,3.472
2013-07-29,RNGC3,3.494
2013-07-29,RNGC4,3.586
2013-07-30,RNGC1,3.432
2013-07-30,RNGC2,3.454
2013-07-30,RNGC3,3.555
2013-07-30,RNGC4,3.733
2013-07-31,RNGC1,3.446
2013-07-31,RNGC2,3.471
2013-07-31,RNGC3,3.573
2013-07-31,RNGC4,3.752
2013-08-01,RNGC1,3.387
2013-08-01,RNGC2,3.415
2013-08-01,RNGC3,3.524
2013-08-01,RNGC4,3.707
2013-08-02,RNGC1,3.347
2013-08-02,RNGC2,3.375
2013-08-02,RNGC3,3.482
2013-08-02,RNGC4,3.668
2013-08-05,RNGC1,3.319
2013-08-05,RNGC2,3.346
2013-08-05,RNGC3,3.454
2013-08-05,RNGC4,3.643
2013-08-06,RNGC1,3.318
2013-08-06,RNGC2,3.343
2013-08-06,RNGC3,3.45
2013-08-06,RNGC4,3.636
2013-08-07,RNGC1,3.247
2013-08-07,RNGC2,3.272
2013-08-07,RNGC3,3.392
2013-08-07,RNGC4,3.578
2013-08-08,RNGC1,3.297
2013-08-08,RNGC2,3.321
2013-08-08,RNGC3,3.442
2013-08-08,RNGC4,3.624
2013-08-09,RNGC1,3.23
2013-08-09,RNGC2,3.257
2013-08-09,RNGC3,3.389
2013-08-09,RNGC4,3.574
2013-08-12,RNGC1,3.31
2013-08-12,RNGC2,3.335
2013-08-12,RNGC3,3.467
2013-08-12,RNGC4,3.648
2013-08-13,RNGC1,3.285
2013-08-13,RNGC2,3.312
2013-08-13,RNGC3,3.44
2013-08-13,RNGC4,3.623
2013-08-14,RNGC1,3.342
2013-08-14,RNGC2,3.365
2013-08-14,RNGC3,3.487
2013-08-14,RNGC4,3.669
2013-08-15,RNGC1,3.419
2013-08-15,RNGC2,3.443
2013-08-15,RNGC3,3.562
2013-08-15,RNGC4,3.742
2013-08-16,RNGC1,3.368
2013-08-16,RNGC2,3.393
2013-08-16,RNGC3,3.513
2013-08-16,RNGC4,3.697
2013-08-19,RNGC1,3.463
2013-08-19,RNGC2,3.487
2013-08-19,RNGC3,3.608
2013-08-19,RNGC4,3.788
2013-08-20,RNGC1,3.444
2013-08-20,RNGC2,3.473
2013-08-20,RNGC3,3.601
2013-08-20,RNGC4,3.78
2013-08-21,RNGC1,3.46
2013-08-21,RNGC2,3.491
2013-08-21,RNGC3,3.618
2013-08-21,RNGC4,3.795
2013-08-22,RNGC1,3.545
2013-08-22,RNGC2,3.575
2013-08-22,RNGC3,3.696
2013-08-22,RNGC4,3.87
2013-08-23,RNGC1,3.485
2013-08-23,RNGC2,3.521
2013-08-23,RNGC3,3.643
2013-08-23,RNGC4,3.814
2013-08-26,RNGC1,3.513
2013-08-26,RNGC2,3.553
2013-08-26,RNGC3,3.668
2013-08-26,RNGC4,3.835
2013-08-27,RNGC1,3.534
2013-08-27,RNGC2,3.573
2013-08-27,RNGC3,3.686
2013-08-27,RNGC4,3.851
2013-08-28,RNGC1,3.567
2013-08-28,RNGC2,3.582
2013-08-28,RNGC3,3.69
2013-08-28,RNGC4,3.851
2013-08-29,RNGC1,3.618
2013-08-29,RNGC2,3.72
2013-08-29,RNGC3,3.874
2013-08-29,RNGC4,3.958
2013-08-30,RNGC1,3.581
2013-08-30,RNGC2,3.684
2013-08-30,RNGC3,3.841
2013-08-30,RNGC4,3.926
2013-09-03,RNGC1,3.666
2013-09-03,RNGC2,3.76
2013-09-03,RNGC3,3.905
2013-09-03,RNGC4,3.985
2013-09-04,RNGC1,3.683
2013-09-04,RNGC2,3.767
2013-09-04,RNGC3,3.915
2013-09-04,RNGC4,3.994
2013-09-05,RNGC1,3.575
2013-09-05,RNGC2,3.666
2013-09-05,RNGC3,3.83
2013-09-05,RNGC4,3.912
2013-09-06,RNGC1,3.53
2013-09-06,RNGC2,3.617
2013-09-06,RNGC3,3.781
2013-09-06,RNGC4,3.866
2013-09-09,RNGC1,3.605
2013-09-09,RNGC2,3.681
2013-09-09,RNGC3,3.838
2013-09-09,RNGC4,3.921
2013-09-10,RNGC1,3.584
2013-09-10,RNGC2,3.662
2013-09-10,RNGC3,3.821
2013-09-10,RNGC4,3.907
2013-09-11,RNGC1,3.567
2013-09-11,RNGC2,3.643
2013-09-11,RNGC3,3.798
2013-09-11,RNGC4,3.883
2013-09-12,RNGC1,3.638
2013-09-12,RNGC2,3.712
2013-09-12,RNGC3,3.857
2013-09-12,RNGC4,3.943
2013-09-13,RNGC1,3.677
2013-09-13,RNGC2,3.755
2013-09-13,RNGC3,3.902
2013-09-13,RNGC4,3.989
2013-09-16,RNGC1,3.738
2013-09-16,RNGC2,3.814
2013-09-16,RNGC3,3.958
2013-09-16,RNGC4,4.041
2013-09-17,RNGC1,3.745
2013-09-17,RNGC2,3.822
2013-09-17,RNGC3,3.97
2013-09-17,RNGC4,4.054
2013-09-18,RNGC1,3.713
2013-09-18,RNGC2,3.787
2013-09-18,RNGC3,3.944
2013-09-18,RNGC4,4.033
2013-09-19,RNGC1,3.72
2013-09-19,RNGC2,3.795
2013-09-19,RNGC3,3.96
2013-09-19,RNGC4,4.05
2013-09-20,RNGC1,3.687
2013-09-20,RNGC2,3.763
2013-09-20,RNGC3,3.932
2013-09-20,RNGC4,4.024
2013-09-23,RNGC1,3.602
2013-09-23,RNGC2,3.677
2013-09-23,RNGC3,3.847
2013-09-23,RNGC4,3.941
2013-09-24,RNGC1,3.492
2013-09-24,RNGC2,3.559
2013-09-24,RNGC3,3.734
2013-09-24,RNGC4,3.831
2013-09-25,RNGC1,3.493
2013-09-25,RNGC2,3.546
2013-09-25,RNGC3,3.719
2013-09-25,RNGC4,3.817
2013-09-26,RNGC1,3.498
2013-09-26,RNGC2,3.567
2013-09-26,RNGC3,3.751
2013-09-26,RNGC4,3.853
2013-09-27,RNGC1,3.589
2013-09-27,RNGC2,3.769
2013-09-27,RNGC3,3.872
2013-09-27,RNGC4,3.878
2013-09-30,RNGC1,3.56
2013-09-30,RNGC2,3.729
2013-09-30,RNGC3,3.831
2013-09-30,RNGC4,3.837
2013-10-01,RNGC1,3.609
2013-10-01,RNGC2,3.765
2013-10-01,RNGC3,3.862
2013-10-01,RNGC4,3.868
2013-10-02,RNGC1,3.542
2013-10-02,RNGC2,3.702
2013-10-02,RNGC3,3.803
2013-10-02,RNGC4,3.81
2013-10-03,RNGC1,3.499
2013-10-03,RNGC2,3.664
2013-10-03,RNGC3,3.772
2013-10-03,RNGC4,3.779
2013-10-04,RNGC1,3.506
2013-10-04,RNGC2,3.674
2013-10-04,RNGC3,3.785
2013-10-04,RNGC4,3.791
2013-10-07,RNGC1,3.629
2013-10-07,RNGC2,3.788
2013-10-07,RNGC3,3.898
2013-10-07,RNGC4,3.902
2013-10-08,RNGC1,3.716
2013-10-08,RNGC2,3.869
2013-10-08,RNGC3,3.969
2013-10-08,RNGC4,3.973
2013-10-09,RNGC1,3.679
2013-10-09,RNGC2,3.839
2013-10-09,RNGC3,3.943
2013-10-09,RNGC4,3.947
2013-10-10,RNGC1,3.723
2013-10-10,RNGC2,3.877
2013-10-10,RNGC3,3.976
2013-10-10,RNGC4,3.98
2013-10-11,RNGC1,3.776
2013-10-11,RNGC2,3.929
2013-10-11,RNGC3,4.023
2013-10-11,RNGC4,4.026
2013-10-14,RNGC1,3.82
2013-10-14,RNGC2,3.966
2013-10-14,RNGC3,4.059
2013-10-14,RNGC4,4.064
2013-10-15,RNGC1,3.79
2013-10-15,RNGC2,3.935
2013-10-15,RNGC3,4.027
2013-10-15,RNGC4,4.032
2013-10-16,RNGC1,3.769
2013-10-16,RNGC2,3.905
2013-10-16,RNGC3,3.994
2013-10-16,RNGC4,3.998
2013-10-17,RNGC1,3.757
2013-10-17,RNGC2,3.886
2013-10-17,RNGC3,3.974
2013-10-17,RNGC4,3.979
2013-10-18,RNGC1,3.764
2013-10-18,RNGC2,3.897
2013-10-18,RNGC3,3.985
2013-10-18,RNGC4,3.992
2013-10-21,RNGC1,3.668
2013-10-21,RNGC2,3.793
2013-10-21,RNGC3,3.884
2013-10-21,RNGC4,3.893
2013-10-22,RNGC1,3.581
2013-10-22,RNGC2,3.706
2013-10-22,RNGC3,3.798
2013-10-22,RNGC4,3.808
2013-10-23,RNGC1,3.619
2013-10-23,RNGC2,3.733
2013-10-23,RNGC3,3.818
2013-10-23,RNGC4,3.824
2013-10-24,RNGC1,3.629
2013-10-24,RNGC2,3.743
2013-10-24,RNGC3,3.825
2013-10-24,RNGC4,3.832
2013-10-25,RNGC1,3.707
2013-10-25,RNGC2,3.812
2013-10-25,RNGC3,3.886
2013-10-25,RNGC4,3.891
2013-10-28,RNGC1,3.569
2013-10-28,RNGC2,3.661
2013-10-28,RNGC3,3.739
2013-10-28,RNGC4,3.748
2013-10-29,RNGC1,3.496
2013-10-29,RNGC2,3.629
2013-10-29,RNGC3,3.714
2013-10-29,RNGC4,3.724
2013-10-30,RNGC1,3.62
2013-10-30,RNGC2,3.711
2013-10-30,RNGC3,3.723
2013-10-30,RNGC4,3.708
2013-10-31,RNGC1,3.581
2013-10-31,RNGC2,3.663
2013-10-31,RNGC3,3.672
2013-10-31,RNGC4,3.658
2013-11-01,RNGC1,3.513
2013-11-01,RNGC2,3.591
2013-11-01,RNGC3,3.598
2013-11-01,RNGC4,3.587
2013-11-04,RNGC1,3.445
2013-11-04,RNGC2,3.524
2013-11-04,RNGC3,3.533
2013-11-04,RNGC4,3.523
2013-11-05,RNGC1,3.466
2013-11-05,RNGC2,3.551
2013-11-05,RNGC3,3.567
2013-11-05,RNGC4,3.558
2013-11-06,RNGC1,3.498
2013-11-06,RNGC2,3.566
2013-11-06,RNGC3,3.58
2013-11-06,RNGC4,3.572
2013-11-07,RNGC1,3.519
2013-11-07,RNGC2,3.575
2013-11-07,RNGC3,3.584
2013-11-07,RNGC4,3.574
2013-11-08,RNGC1,3.559
2013-11-08,RNGC2,3.616
2013-11-08,RNGC3,3.624
2013-11-08,RNGC4,3.615
2013-11-11,RNGC1,3.574
2013-11-11,RNGC2,3.623
2013-11-11,RNGC3,3.629
2013-11-11,RNGC4,3.621
2013-11-12,RNGC1,3.617
2013-11-12,RNGC2,3.666
2013-11-12,RNGC3,3.671
2013-11-12,RNGC4,3.662
2013-11-13,RNGC1,3.566
2013-11-13,RNGC2,3.618
2013-11-13,RNGC3,3.621
2013-11-13,RNGC4,3.614
2013-11-14,RNGC1,3.605
2013-11-14,RNGC2,3.655
2013-11-14,RNGC3,3.66
2013-11-14,RNGC4,3.65
2013-11-15,RNGC1,3.66
2013-11-15,RNGC2,3.708
2013-11-15,RNGC3,3.713
2013-11-15,RNGC4,3.703
2013-11-18,RNGC1,3.617
2013-11-18,RNGC2,3.667
2013-11-18,RNGC3,3.671
2013-11-18,RNGC4,3.664
2013-11-19,RNGC1,3.556
2013-11-19,RNGC2,3.605
2013-11-19,RNGC3,3.612
2013-11-19,RNGC4,3.607
2013-11-20,RNGC1,3.674
2013-11-20,RNGC2,3.713
2013-11-20,RNGC3,3.716
2013-11-20,RNGC4,3.71
2013-11-21,RNGC1,3.702
2013-11-21,RNGC2,3.74
2013-11-21,RNGC3,3.742
2013-11-21,RNGC4,3.735
2013-11-22,RNGC1,3.768
2013-11-22,RNGC2,3.811
2013-11-22,RNGC3,3.811
2013-11-22,RNGC4,3.801
2013-11-25,RNGC1,3.789
2013-11-25,RNGC2,3.842
2013-11-25,RNGC3,3.847
2013-11-25,RNGC4,3.84
2013-11-26,RNGC1,3.818
2013-11-26,RNGC2,3.864
2013-11-26,RNGC3,3.87
2013-11-26,RNGC4,3.865
2013-11-27,RNGC1,3.895
2013-11-27,RNGC2,3.899
2013-11-27,RNGC3,3.891
2013-11-27,RNGC4,3.855
2013-11-29,RNGC1,3.954
2013-11-29,RNGC2,3.957
2013-11-29,RNGC3,3.944
2013-11-29,RNGC4,3.902
2013-12-02,RNGC1,3.988
2013-12-02,RNGC2,3.984
2013-12-02,RNGC3,3.965
2013-12-02,RNGC4,3.92
2013-12-03,RNGC1,3.976
2013-12-03,RNGC2,3.974
2013-12-03,RNGC3,3.955
2013-12-03,RNGC4,3.918
2013-12-04,RNGC1,3.96
2013-12-04,RNGC2,3.958
2013-12-04,RNGC3,3.944
2013-12-04,RNGC4,3.912
2013-12-05,RNGC1,4.132
2013-12-05,RNGC2,4.114
2013-12-05,RNGC3,4.086
2013-12-05,RNGC4,4.016
2013-12-06,RNGC1,4.114
2013-12-06,RNGC2,4.11
2013-12-06,RNGC3,4.096
2013-12-06,RNGC4,4.036
2013-12-09,RNGC1,4.232
2013-12-09,RNGC2,4.225
2013-12-09,RNGC3,4.203
2013-12-09,RNGC4,4.125
2013-12-10,RNGC1,4.237
2013-12-10,RNGC2,4.231
2013-12-10,RNGC3,4.204
2013-12-10,RNGC4,4.128
2013-12-11,RNGC1,4.337
2013-12-11,RNGC2,4.331
2013-12-11,RNGC3,4.296
2013-12-11,RNGC4,4.163
2013-12-12,RNGC1,4.409
2013-12-12,RNGC2,4.401
2013-12-12,RNGC3,4.363
2013-12-12,RNGC4,4.17
2013-12-13,RNGC1,4.351
2013-12-13,RNGC2,4.35
2013-12-13,RNGC3,4.32
2013-12-13,RNGC4,4.138
2013-12-16,RNGC1,4.279
2013-12-16,RNGC2,4.286
2013-12-16,RNGC3,4.264
2013-12-16,RNGC4,4.14
2013-12-17,RNGC1,4.287
2013-12-17,RNGC2,4.304
2013-12-17,RNGC3,4.286
2013-12-17,RNGC4,4.145
2013-12-18,RNGC1,4.251
2013-12-18,RNGC2,4.274
2013-12-18,RNGC3,4.259
2013-12-18,RNGC4,4.115
2013-12-19,RNGC1,4.46
2013-12-19,RNGC2,4.489
2013-12-19,RNGC3,4.473
2013-12-19,RNGC4,4.214
2013-12-20,RNGC1,4.418
2013-12-20,RNGC2,4.467
2013-12-20,RNGC3,4.453
2013-12-20,RNGC4,4.175
2013-12-23,RNGC1,4.463
2013-12-23,RNGC2,4.519
2013-12-23,RNGC3,4.5
2013-12-23,RNGC4,4.192
2013-12-24,RNGC1,4.416
2013-12-24,RNGC2,4.469
2013-12-24,RNGC3,4.442
2013-12-24,RNGC4,4.172
2013-12-26,RNGC1,4.433
2013-12-26,RNGC2,4.476
2013-12-26,RNGC3,4.441
2013-12-26,RNGC4,4.22
2013-12-27,RNGC1,4.407
2013-12-27,RNGC2,4.368
2013-12-27,RNGC3,4.336
2013-12-27,RNGC4,4.178
2013-12-30,RNGC1,4.427
2013-12-30,RNGC2,4.382
2013-12-30,RNGC3,4.241
2013-12-30,RNGC4,4.222
2013-12-31,RNGC1,4.23
2013-12-31,RNGC2,4.193
2013-12-31,RNGC3,4.105
2013-12-31,RNGC4,4.095
2014-01-02,RNGC1,4.321
2014-01-02,RNGC2,4.296
2014-01-02,RNGC3,4.183
2014-01-02,RNGC4,4.171
2014-01-03,RNGC1,4.304
2014-01-03,RNGC2,4.282
2014-01-03,RNGC3,4.168
2014-01-03,RNGC4,4.156
2014-01-06,RNGC1,4.306
2014-01-06,RNGC2,4.284
2014-01-06,RNGC3,4.178
2014-01-06,RNGC4,4.166
2014-01-07,RNGC1,4.299
2014-01-07,RNGC2,4.267
2014-01-07,RNGC3,4.149
2014-01-07,RNGC4,4.138
2014-01-08,RNGC1,4.216
2014-01-08,RNGC2,4.175
2014-01-08,RNGC3,4.057
2014-01-08,RNGC4,4.044
2014-01-09,RNGC1,4.005
2014-01-09,RNGC2,3.982
2014-01-09,RNGC3,3.897
2014-01-09,RNGC4,3.888
2014-01-10,RNGC1,4.053
2014-01-10,RNGC2,4.021
2014-01-10,RNGC3,3.905
2014-01-10,RNGC4,3.894
2014-01-13,RNGC1,4.274
2014-01-13,RNGC2,4.224
2014-01-13,RNGC3,4.056
2014-01-13,RNGC4,4.035
2014-01-14,RNGC1,4.369
2014-01-14,RNGC2,4.315
2014-01-14,RNGC3,4.114
2014-01-14,RNGC4,4.091
2014-01-15,RNGC1,4.325
2014-01-15,RNGC2,4.278
2014-01-15,RNGC3,4.085
2014-01-15,RNGC4,4.064
2014-01-16,RNGC1,4.382
2014-01-16,RNGC2,4.324
2014-01-16,RNGC3,4.112
2014-01-16,RNGC4,4.092
2014-01-17,RNGC1,4.326
2014-01-17,RNGC2,4.259
2014-01-17,RNGC3,4.081
2014-01-17,RNGC4,4.068
2014-01-20,RNGC1,4.326
2014-01-20,RNGC2,4.259
2014-01-20,RNGC3,4.081
2014-01-20,RNGC4,4.068
2014-01-21,RNGC1,4.431
2014-01-21,RNGC2,4.358
2014-01-21,RNGC3,4.179
2014-01-21,RNGC4,4.166
2014-01-22,RNGC1,4.689
2014-01-22,RNGC2,4.55
2014-01-22,RNGC3,4.268
2014-01-22,RNGC4,4.245
2014-01-23,RNGC1,4.73
2014-01-23,RNGC2,4.579
2014-01-23,RNGC3,4.29
2014-01-23,RNGC4,4.257
2014-01-24,RNGC1,5.182
2014-01-24,RNGC2,4.998
2014-01-24,RNGC3,4.421
2014-01-24,RNGC4,4.326
2014-01-27,RNGC1,4.847
2014-01-27,RNGC2,4.674
2014-01-27,RNGC3,4.286
2014-01-27,RNGC4,4.234
2014-01-28,RNGC1,5.033
2014-01-28,RNGC2,4.941
2014-01-28,RNGC3,4.401
2014-01-28,RNGC4,4.321
2014-01-29,RNGC1,5.557
2014-01-29,RNGC2,5.465
2014-01-29,RNGC3,4.561
2014-01-29,RNGC4,4.452
2014-01-30,RNGC1,5.011
2014-01-30,RNGC2,4.358
2014-01-30,RNGC3,4.284
2014-01-30,RNGC4,4.302
2014-01-31,RNGC1,4.943
2014-01-31,RNGC2,4.454
2014-01-31,RNGC3,4.379
2014-01-31,RNGC4,4.396
2014-02-03,RNGC1,4.905
2014-02-03,RNGC2,4.507
2014-02-03,RNGC3,4.45
2014-02-03,RNGC4,4.469
2014-02-04,RNGC1,5.375
2014-02-04,RNGC2,4.665
2014-02-04,RNGC3,4.579
2014-02-04,RNGC4,4.59
2014-02-05,RNGC1,5.03
2014-02-05,RNGC2,4.546
2014-02-05,RNGC3,4.485
2014-02-05,RNGC4,4.5
2014-02-06,RNGC1,4.931
2014-02-06,RNGC2,4.562
2014-02-06,RNGC3,4.516
2014-02-06,RNGC4,4.533
2014-02-07,RNGC1,4.775
2014-02-07,RNGC2,4.516
2014-02-07,RNGC3,4.49
2014-02-07,RNGC4,4.512
2014-02-10,RNGC1,4.579
2014-02-10,RNGC2,4.406
2014-02-10,RNGC3,4.395
2014-02-10,RNGC4,4.421
2014-02-11,RNGC1,4.824
2014-02-11,RNGC2,4.57
2014-02-11,RNGC3,4.541
2014-02-11,RNGC4,4.562
2014-02-12,RNGC1,4.822
2014-02-12,RNGC2,4.553
2014-02-12,RNGC3,4.533
2014-02-12,RNGC4,4.553
2014-02-13,RNGC1,5.223
2014-02-13,RNGC2,4.632
2014-02-13,RNGC3,4.591
2014-02-13,RNGC4,4.61
2014-02-14,RNGC1,5.214
2014-02-14,RNGC2,4.577
2014-02-14,RNGC3,4.526
2014-02-14,RNGC4,4.548
2014-02-17,RNGC1,5.214
2014-02-17,RNGC2,4.577
2014-02-17,RNGC3,4.526
2014-02-17,RNGC4,4.548
2014-02-18,RNGC1,5.551
2014-02-18,RNGC2,4.753
2014-02-18,RNGC3,4.662
2014-02-18,RNGC4,4.675
2014-02-19,RNGC1,6.149
2014-02-19,RNGC2,4.95
2014-02-19,RNGC3,4.754
2014-02-19,RNGC4,4.762
2014-02-20,RNGC1,6.064
2014-02-20,RNGC2,4.856
2014-02-20,RNGC3,4.669
2014-02-20,RNGC4,4.679
2014-02-21,RNGC1,6.135
2014-02-21,RNGC2,5.012
2014-02-21,RNGC3,4.766
2014-02-21,RNGC4,4.773
2014-02-24,RNGC1,5.445
2014-02-24,RNGC2,4.62
2014-02-24,RNGC3,4.518
2014-02-24,RNGC4,4.544
2014-02-25,RNGC1,5.096
2014-02-25,RNGC2,4.691
2014-02-25,RNGC3,4.565
2014-02-25,RNGC4,4.583
2014-02-26,RNGC1,4.855
2014-02-26,RNGC2,4.541
2014-02-26,RNGC3,4.464
2014-02-26,RNGC4,4.484
2014-02-27,RNGC1,4.511
2014-02-27,RNGC2,4.474
2014-02-27,RNGC3,4.495
2014-02-27,RNGC4,4.529
2014-02-28,RNGC1,4.609
2014-02-28,RNGC2,4.55
2014-02-28,RNGC3,4.568
2014-02-28,RNGC4,4.599
2014-03-03,RNGC1,4.492
2014-03-03,RNGC2,4.455
2014-03-03,RNGC3,4.478
2014-03-03,RNGC4,4.513
2014-03-04,RNGC1,4.667
2014-03-04,RNGC2,4.583
2014-03-04,RNGC3,4.6
2014-03-04,RNGC4,4.634
2014-03-05,RNGC1,4.523
2014-03-05,RNGC2,4.484
2014-03-05,RNGC3,4.505
2014-03-05,RNGC4,4.539
2014-03-06,RNGC1,4.662
2014-03-06,RNGC2,4.603
2014-03-06,RNGC3,4.622
2014-03-06,RNGC4,4.653
2014-03-07,RNGC1,4.618
2014-03-07,RNGC2,4.567
2014-03-07,RNGC3,4.589
2014-03-07,RNGC4,4.622
2014-03-10,RNGC1,4.651
2014-03-10,RNGC2,4.576
2014-03-10,RNGC3,4.601
2014-03-10,RNGC4,4.636
2014-03-11,RNGC1,4.605
2014-03-11,RNGC2,4.544
2014-03-11,RNGC3,4.567
2014-03-11,RNGC4,4.602
2014-03-12,RNGC1,4.49
2014-03-12,RNGC2,4.441
2014-03-12,RNGC3,4.47
2014-03-12,RNGC4,4.508
2014-03-13,RNGC1,4.383
2014-03-13,RNGC2,4.355
2014-03-13,RNGC3,4.384
2014-03-13,RNGC4,4.424
2014-03-14,RNGC1,4.425
2014-03-14,RNGC2,4.403
2014-03-14,RNGC3,4.433
2014-03-14,RNGC4,4.473
2014-03-17,RNGC1,4.536
2014-03-17,RNGC2,4.492
2014-03-17,RNGC3,4.519
2014-03-17,RNGC4,4.554
2014-03-18,RNGC1,4.456
2014-03-18,RNGC2,4.424
2014-03-18,RNGC3,4.454
2014-03-18,RNGC4,4.492
2014-03-19,RNGC1,4.484
2014-03-19,RNGC2,4.458
2014-03-19,RNGC3,4.488
2014-03-19,RNGC4,4.526
2014-03-20,RNGC1,4.369
2014-03-20,RNGC2,4.349
2014-03-20,RNGC3,4.38
2014-03-20,RNGC4,4.418
2014-03-21,RNGC1,4.313
2014-03-21,RNGC2,4.297
2014-03-21,RNGC3,4.329
2014-03-21,RNGC4,4.367
2014-03-24,RNGC1,4.276
2014-03-24,RNGC2,4.272
2014-03-24,RNGC3,4.305
2014-03-24,RNGC4,4.343
2014-03-25,RNGC1,4.411
2014-03-25,RNGC2,4.414
2014-03-25,RNGC3,4.443
2014-03-25,RNGC4,4.479
2014-03-26,RNGC1,4.402
2014-03-26,RNGC2,4.395
2014-03-26,RNGC3,4.424
2014-03-26,RNGC4,4.461
2014-03-27,RNGC1,4.584
2014-03-27,RNGC2,4.538
2014-03-27,RNGC3,4.565
2014-03-27,RNGC4,4.6
2014-03-28,RNGC1,4.485
2014-03-28,RNGC2,4.519
2014-03-28,RNGC3,4.558
2014-03-28,RNGC4,4.556
2014-03-31,RNGC1,4.371
2014-03-31,RNGC2,4.404
2014-03-31,RNGC3,4.444
2014-03-31,RNGC4,4.442
2014-04-01,RNGC1,4.276
2014-04-01,RNGC2,4.309
2014-04-01,RNGC3,4.348
2014-04-01,RNGC4,4.348
2014-04-02,RNGC1,4.364
2014-04-02,RNGC2,4.396
2014-04-02,RNGC3,4.435
2014-04-02,RNGC4,4.435
2014-04-03,RNGC1,4.47
2014-04-03,RNGC2,4.499
2014-04-03,RNGC3,4.538
2014-04-03,RNGC4,4.537
2014-04-04,RNGC1,4.439
2014-04-04,RNGC2,4.467
2014-04-04,RNGC3,4.506
2014-04-04,RNGC4,4.505
2014-04-07,RNGC1,4.476
2014-04-07,RNGC2,4.502
2014-04-07,RNGC3,4.54
2014-04-07,RNGC4,4.538
2014-04-08,RNGC1,4.534
2014-04-08,RNGC2,4.55
2014-04-08,RNGC3,4.586
2014-04-08,RNGC4,4.583
2014-04-09,RNGC1,4.586
2014-04-09,RNGC2,4.593
2014-04-09,RNGC3,4.624
2014-04-09,RNGC4,4.619
2014-04-10,RNGC1,4.655
2014-04-10,RNGC2,4.671
2014-04-10,RNGC3,4.709
2014-04-10,RNGC4,4.704
2014-04-11,RNGC1,4.62
2014-04-11,RNGC2,4.635
2014-04-11,RNGC3,4.673
2014-04-11,RNGC4,4.67
2014-04-14,RNGC1,4.56
