period,near,far,spread,shape
2013-02-13,3.306,3.493,0.187,contango
2013-02-14,3.163,3.363,0.2,contango
2013-02-15,3.153,3.346,0.193,contango
2013-02-19,3.272,3.447,0.175,contango
2013-02-20,3.279,3.445,0.166,contango
2013-02-21,3.246,3.415,0.169,contango
2013-02-22,3.291,3.461,0.17,contango
2013-02-25,3.414,3.573,0.159,contango
2013-02-26,3.427,3.554,0.127,contango
2013-02-27,3.434,3.583,0.149,contango
2013-02-28,3.486,3.634,0.148,contango
2013-03-01,3.456,3.612,0.156,contango
2013-03-04,3.529,3.672,0.143,contango
2013-03-05,3.529,3.676,0.147,contango
2013-03-06,3.47,3.624,0.154,contango
2013-03-07,3.582,3.724,0.142,contango
2013-03-08,3.629,3.77,0.141,contango
2013-03-11,3.649,3.787,0.138,contango
2013-03-12,3.645,3.778,0.133,contango
2013-03-13,3.68,3.809,0.129,contango
2013-03-14,3.812,3.933,0.121,contango
2013-03-15,3.872,3.995,0.123,contango
2013-03-18,3.882,4.001,0.119,contango
2013-03-19,3.969,4.074,0.105,contango
2013-03-20,3.96,4.059,0.099,contango
2013-03-21,3.935,4.038,0.103,contango
2013-03-22,3.927,4.038,0.111,contango
2013-03-25,3.865,3.977,0.112,contango
2013-03-26,3.976,4.076,0.1,contango
2013-03-27,4.068,4.167,0.099,contango
2013-03-28,4.024,4.13,0.106,contango
2013-04-01,4.015,4.13,0.115,contango
2013-04-02,3.969,4.092,0.123,contango
2013-04-03,3.9,4.023,0.123,contango
2013-04-04,3.947,4.062,0.115,contango
2013-04-05,4.125,4.224,0.099,contango
2013-04-08,4.082,4.187,0.105,contango
2013-04-09,4.017,4.128,0.111,contango
2013-04-10,4.085,4.191,0.106,contango
2013-04-11,4.139,4.248,0.109,contango
2013-04-12,4.222,4.333,0.111,contango
2013-04-15,4.137,4.243,0.106,contango
2013-04-16,4.16,4.256,0.096,contango
2013-04-17,4.214,4.316,0.102,contango
2013-04-18,4.401,4.492,0.091,contango
2013-04-19,4.408,4.5,0.092,contango
2013-04-22,4.267,4.36,0.093,contango
2013-04-23,4.238,4.344,0.106,contango
2013-04-24,4.166,4.266,0.1,contango
2013-04-25,4.167,4.264,0.097,contango
2013-04-26,4.152,4.29,0.138,contango
2013-04-29,4.392,4.459,0.067,contango
2013-04-30,4.343,4.414,0.071,contango
2013-05-01,4.326,4.402,0.076,contango
2013-05-02,4.025,4.103,0.078,contango
2013-05-03,4.041,4.117,0.076,contango
2013-05-06,4.011,4.09,0.079,contango
2013-05-07,3.92,4.003,0.083,contango
2013-05-08,3.978,4.059,0.081,contango
2013-05-09,3.983,4.06,0.077,contango
2013-05-10,3.91,3.982,0.072,contango
2013-05-13,3.925,3.992,0.067,contango
2013-05-14,4.024,4.084,0.06,contango
2013-05-15,4.07,4.13,0.06,contango
2013-05-16,3.932,4.003,0.071,contango
2013-05-17,4.055,4.124,0.069,contango
2013-05-20,4.09,4.164,0.074,contango
2013-05-21,4.192,4.256,0.064,contango
2013-05-22,4.186,4.249,0.063,contango
2013-05-23,4.261,4.311,0.05,contango
2013-05-24,4.237,4.294,0.057,contango
2013-05-28,4.174,4.236,0.062,contango
2013-05-29,4.148,4.195,0.047,contango
2013-05-30,4.023,4.052,0.029,contango
2013-05-31,3.984,4.01,0.026,contango
2013-06-03,3.991,4.012,0.021,contango
2013-06-04,3.998,4.021,0.023,contango
2013-06-05,4.001,4.023,0.022,contango
2013-06-06,3.827,3.856,0.029,contango
2013-06-07,3.828,3.866,0.038,contango
2013-06-10,3.8,3.84,0.04,contango
2013-06-11,3.724,3.762,0.038,contango
2013-06-12,3.777,3.816,0.039,contango
2013-06-13,3.814,3.855,0.041,contango
2013-06-14,3.733,3.776,0.043,contango
2013-06-17,3.875,3.908,0.033,contango
2013-06-18,3.905,3.934,0.029,contango
2013-06-19,3.963,3.988,0.025,contango
2013-06-20,3.877,3.908,0.031,contango
2013-06-21,3.771,3.804,0.033,contango
2013-06-24,3.739,3.772,0.033,contango
2013-06-25,3.647,3.684,0.037,contango
2013-06-26,3.707,3.748,0.041,contango
2013-06-27,3.582,3.669,0.087,contango
2013-06-28,3.565,3.646,0.081,contango
2013-07-01,3.577,3.661,0.084,contango
2013-07-02,3.654,3.738,0.084,contango
2013-07-03,3.69,3.774,0.084,contango
2013-07-05,3.617,3.706,0.089,contango
2013-07-08,3.741,3.822,0.081,contango
2013-07-09,3.657,3.748,0.091,contango
2013-07-10,3.68,3.77,0.09,contango
2013-07-11,3.613,3.705,0.092,contango
2013-07-12,3.644,3.737,0.093,contango
2013-07-15,3.674,3.761,0.087,contango
2013-07-16,3.677,3.763,0.086,contango
2013-07-17,3.629,3.72,0.091,contango
2013-07-18,3.812,3.884,0.072,contango
2013-07-19,3.789,3.863,0.074,contango
2013-07-22,3.677,3.761,0.084,contango
2013-07-23,3.743,3.83,0.087,contango
2013-07-24,3.698,3.787,0.089,contango
2013-07-25,3.644,3.742,0.098,contango
2013-07-26,3.555,3.664,0.109,contango
2013-07-29,3.459,3.586,0.127,contango
2013-07-30,3.432,3.733,0.301,contango
2013-07-31,3.446,3.752,0.306,contango
2013-08-01,3.387,3.707,0.32,contango
2013-08-02,3.347,3.668,0.321,contango
2013-08-05,3.319,3.643,0.324,contango
2013-08-06,3.318,3.636,0.318,contango
2013-08-07,3.247,3.578,0.331,contango
2013-08-08,3.297,3.624,0.327,contango
2013-08-09,3.23,3.574,0.344,contango
2013-08-12,3.31,3.648,0.338,contango
2013-08-13,3.285,3.623,0.338,contango
2013-08-14,3.342,3.669,0.327,contango
2013-08-15,3.419,3.742,0.323,contango
2013-08-16,3.368,3.697,0.329,contango
2013-08-19,3.463,3.788,0.325,contango
2013-08-20,3.444,3.78,0.336,contango
2013-08-21,3.46,3.795,0.335,contango
2013-08-22,3.545,3.87,0.325,contango
2013-08-23,3.485,3.814,0.329,contango
2013-08-26,3.513,3.835,0.322,contango
2013-08-27,3.534,3.851,0.317,contango
2013-08-28,3.567,3.851,0.284,contango
2013-08-29,3.618,3.958,0.34,contango
2013-08-30,3.581,3.926,0.345,contango
2013-09-03,3.666,3.985,0.319,contango
2013-09-04,3.683,3.994,0.311,contango
2013-09-05,3.575,3.912,0.337,contango
2013-09-06,3.53,3.866,0.336,contango
2013-09-09,3.605,3.921,0.316,contango
2013-09-10,3.584,3.907,0.323,contango
2013-09-11,3.567,3.883,0.316,contango
2013-09-12,3.638,3.943,0.305,contango
2013-09-13,3.677,3.989,0.312,contango
2013-09-16,3.738,4.041,0.303,contango
2013-09-17,3.745,4.054,0.309,contango
2013-09-18,3.713,4.033,0.32,contango
2013-09-19,3.72,4.05,0.33,contango
2013-09-20,3.687,4.024,0.337,contango
2013-09-23,3.602,3.941,0.339,contango
2013-09-24,3.492,3.831,0.339,contango
2013-09-25,3.493,3.817,0.324,contango
2013-09-26,3.498,3.853,0.355,contango
2013-09-27,3.589,3.878,0.289,contango
2013-09-30,3.56,3.837,0.277,contango
2013-10-01,3.609,3.868,0.259,contango
2013-10-02,3.542,3.81,0.268,contango
2013-10-03,3.499,3.779,0.28,contango
2013-10-04,3.506,3.791,0.285,contango
2013-10-07,3.629,3.902,0.273,contango
2013-10-08,3.716,3.973,0.257,contango
2013-10-09,3.679,3.947,0.268,contango
2013-10-10,3.723,3.98,0.257,contango
2013-10-11,3.776,4.026,0.25,contango
2013-10-14,3.82,4.064,0.244,contango
2013-10-15,3.79,4.032,0.242,contango
2013-10-16,3.769,3.998,0.229,contango
2013-10-17,3.757,3.979,0.222,contango
2013-10-18,3.764,3.992,0.228,contango
2013-10-21,3.668,3.893,0.225,contango
2013-10-22,3.581,3.808,0.227,contango
2013-10-23,3.619,3.824,0.205,contango
2013-10-24,3.629,3.832,0.203,contango
2013-10-25,3.707,3.891,0.184,contango
2013-10-28,3.569,3.748,0.179,contango
2013-10-29,3.496,3.724,0.228,contango
2013-10-30,3.62,3.708,0.088,contango
2013-10-31,3.581,3.658,0.077,contango
2013-11-01,3.513,3.587,0.074,contango
2013-11-04,3.445,3.523,0.078,contango
2013-11-05,3.466,3.558,0.092,contango
2013-11-06,3.498,3.572,0.074,contango
2013-11-07,3.519,3.574,0.055,contango
2013-11-08,3.559,3.615,0.056,contango
2013-11-11,3.574,3.621,0.047,contango
2013-11-12,3.617,3.662,0.045,contango
2013-11-13,3.566,3.614,0.048,contango
2013-11-14,3.605,3.65,0.045,contango
2013-11-15,3.66,3.703,0.043,contango
2013-11-18,3.617,3.664,0.047,contango
2013-11-19,3.556,3.607,0.051,contango
2013-11-20,3.674,3.71,0.036,contango
2013-11-21,3.702,3.735,0.033,contango
2013-11-22,3.768,3.801,0.033,contango
2013-11-25,3.789,3.84,0.051,contango
2013-11-26,3.818,3.865,0.047,contango
2013-11-27,3.895,3.855,-0.04,backwardation
2013-11-29,3.954,3.902,-0.052,backwardation
2013-12-02,3.988,3.92,-0.068,backwardation
2013-12-03,3.976,3.918,-0.058,backwardation
2013-12-04,3.96,3.912,-0.048,backwardation
2013-12-05,4.132,4.016,-0.116,backwardation
2013-12-06,4.114,4.036,-0.078,backwardation
2013-12-09,4.232,4.125,-0.107,backwardation
2013-12-10,4.237,4.128,-0.109,backwardation
2013-12-11,4.337,4.163,-0.174,backwardation
2013-12-12,4.409,4.17,-0.239,backwardation
2013-12-13,4.351,4.138,-0.213,backwardation
2013-12-16,4.279,4.14,-0.139,backwardation
2013-12-17,4.287,4.145,-0.142,backwardation
2013-12-18,4.251,4.115,-0.136,backwardation
2013-12-19,4.46,4.214,-0.246,backwardation
2013-12-20,4.418,4.175,-0.243,backwardation
2013-12-23,4.463,4.192,-0.271,backwardation
2013-12-24,4.416,4.172,-0.244,backwardation
2013-12-26,4.433,4.22,-0.213,backwardation
2013-12-27,4.407,4.178,-0.229,backwardation
2013-12-30,4.427,4.222,-0.205,backwardation
2013-12-31,4.23,4.095,-0.135,backwardation
2014-01-02,4.321,4.171,-0.15,backwardation
2014-01-03,4.304,4.156,-0.148,backwardation
2014-01-06,4.306,4.166,-0.14,backwardation
2014-01-07,4.299,4.138,-0.161,backwardation
2014-01-08,4.216,4.044,-0.172,backwardation
2014-01-09,4.005,3.888,-0.117,backwardation
2014-01-10,4.053,3.894,-0.159,backwardation
2014-01-13,4.274,4.035,-0.239,backwardation
2014-01-14,4.369,4.091,-0.278,backwardation
2014-01-15,4.325,4.064,-0.261,backwardation
2014-01-16,4.382,4.092,-0.29,backwardation
2014-01-17,4.326,4.068,-0.258,backwardation
2014-01-20,4.326,4.068,-0.258,backwardation
2014-01-21,4.431,4.166,-0.265,backwardation
2014-01-22,4.689,4.245,-0.444,backwardation
2014-01-23,4.73,4.257,-0.473,backwardation
2014-01-24,5.182,4.326,-0.856,backwardation
2014-01-27,4.847,4.234,-0.613,backwardation
2014-01-28,5.033,4.321,-0.712,backwardation
2014-01-29,5.557,4.452,-1.105,backwardation
2014-01-30,5.011,4.302,-0.709,backwardation
2014-01-31,4.943,4.396,-0.547,backwardation
2014-02-03,4.905,4.469,-0.436,backwardation
2014-02-04,5.375,4.59,-0.785,backwardation
2014-02-05,5.03,4.5,-0.53,backwardation
2014-02-06,4.931,4.533,-0.398,backwardation
2014-02-07,4.775,4.512,-0.263,backwardation
2014-02-10,4.579,4.421,-0.158,backwardation
2014-02-11,4.824,4.562,-0.262,backwardation
2014-02-12,4.822,4.553,-0.269,backwardation
2014-02-13,5.223,4.61,-0.613,backwardation
2014-02-14,5.214,4.548,-0.666,backwardation
2014-02-17,5.214,4.548,-0.666,backwardation
2014-02-18,5.551,4.675,-0.876,backwardation
2014-02-19,6.149,4.762,-1.387,backwardation
2014-02-20,6.064,4.679,-1.385,backwardation
2014-02-21,6.135,4.773,-1.362,backwardation
2014-02-24,5.445,4.544,-0.901,backwardation
2014-02-25,5.096,4.583,-0.513,backwardation
2014-02-26,4.855,4.484,-0.371,backwardation
2014-02-27,4.511,4.529,0.018,contango
2014-02-28,4.609,4.599,-0.01,backwardation
2014-03-03,4.492,4.513,0.021,contango
2014-03-04,4.667,4.634,-0.033,backwardation
2014-03-05,4.523,4.539,0.016,contango
2014-03-06,4.662,4.653,-0.009,backwardation
2014-03-07,4.618,4.622,0.004,contango
2014-03-10,4.651,4.636,-0.015,backwardation
2014-03-11,4.605,4.602,-0.003,backwardation
2014-03-12,4.49,4.508,0.018,contango
2014-03-13,4.383,4.424,0.041,contango
2014-03-14,4.425,4.473,0.048,contango
2014-03-17,4.536,4.554,0.018,contango
2014-03-18,4.456,4.492,0.036,contango
2014-03-19,4.484,4.526,0.042,contango
2014-03-20,4.369,4.418,0.049,contango
2014-03-21,4.313,4.367,0.054,contango
2014-03-24,4.276,4.343,0.067,contango
2014-03-25,4.411,4.479,0.068,contango
2014-03-26,4.402,4.461,0.059,contango
2014-03-27,4.584,4.6,0.016,contango
2014-03-28,4.485,4.556,0.071,contango
2014-03-31,4.371,4.442,0.071,contango
2014-04-01,4.276,4.348,0.072,contango
2014-04-02,4.364,4.435,0.071,contango
2014-04-03,4.47,4.537,0.067,contango
2014-04-04,4.439,4.505,0.066,contango
2014-04-07,4.476,4.538,0.062,contango
2014-04-08,4.534,4.583,0.049,contango
2014-04-09,4.586,4.619,0.033,contango
2014-04-10,4.655,4.704,0.049,contango
2014-04-11,4.62,4.67,0.05,contango
2014-04-14,4.56,4.619,0.059,contango
2014-04-15,4.567,4.624,0.057,contango
2014-04-16,4.53,4.589,0.059,contango
2014-04-17,4.741,4.771,0.03,contango
2014-04-21,4.697,4.737,0.04,contango
2014-04-22,4.739,4.782,0.043,contango
2014-04-23,4.73,4.772,0.042,contango
2014-04-24,4.705,4.751,0.046,contango
2014-04-25,4.647,4.683,0.036,contango
2014-04-28,4.795,4.809,0.014,contango
2014-04-29,4.831,4.82,-0.011,backwardation
2014-04-30,4.815,4.813,-0.002,backwardation
2014-05-01,4.719,4.724,0.005,contango
2014-05-02,4.674,4.679,0.005,contango
2014-05-05,4.688,4.689,0.001,contango
2014-05-06,4.799,4.786,-0.013,backwardation
2014-05-07,4.74,4.724,-0.016,backwardation
2014-05-08,4.572,4.553,-0.019,backwardation
2014-05-09,4.531,4.508,-0.023,backwardation
2014-05-12,4.434,4.413,-0.021,backwardation
2014-05-13,4.358,4.335,-0.023,backwardation
2014-05-14,4.367,4.342,-0.025,backwardation
2014-05-15,4.469,4.443,-0.026,backwardation
2014-05-16,4.413,4.388,-0.025,backwardation
2014-05-19,4.47,4.433,-0.037,backwardation
2014-05-20,4.552,4.507,-0.045,backwardation
2014-05-21,4.473,4.432,-0.041,backwardation
2014-05-22,4.359,4.316,-0.043,backwardation
2014-05-23,4.405,4.363,-0.042,backwardation
2014-05-27,4.505,4.459,-0.046,backwardation
2014-05-28,4.619,4.554,-0.065,backwardation
2014-05-29,4.559,4.498,-0.061,backwardation
2014-05-30,4.542,4.487,-0.055,backwardation
2014-06-02,4.612,4.563,-0.049,backwardation
2014-06-03,4.629,4.583,-0.046,backwardation
2014-06-04,4.64,4.596,-0.044,backwardation
2014-06-05,4.701,4.645,-0.056,backwardation
2014-06-06,4.71,4.666,-0.044,backwardation
2014-06-09,4.645,4.611,-0.034,backwardation
2014-06-10,4.53,4.508,-0.022,backwardation
2014-06-11,4.508,4.495,-0.013,backwardation
2014-06-12,4.762,4.736,-0.026,backwardation
2014-06-13,4.739,4.733,-0.006,backwardation
2014-06-16,4.707,4.704,-0.003,backwardation
2014-06-17,4.709,4.702,-0.007,backwardation
2014-06-18,4.659,4.654,-0.005,backwardation
2014-06-20,4.531,4.537,0.006,contango
2014-06-23,4.446,4.459,0.013,contango
2014-06-24,4.535,4.529,-0.006,backwardation
2014-06-25,4.553,4.541,-0.012,backwardation
2014-06-26,4.4,4.416,0.016,contango
2014-06-27,4.409,4.419,0.01,contango
2014-06-30,4.461,4.464,0.003,contango
2014-07-01,4.455,4.461,0.006,contango
2014-07-02,4.357,4.38,0.023,contango
2014-07-03,4.406,4.424,0.018,contango
2014-07-07,4.225,4.259,0.034,contango
2014-07-08,4.204,4.235,0.031,contango
2014-07-09,4.17,4.209,0.039,contango
2014-07-10,4.12,4.163,0.043,contango
2014-07-11,4.146,4.186,0.04,contango
2014-07-14,4.147,4.185,0.038,contango
2014-07-15,4.097,4.139,0.042,contango
2014-07-16,4.119,4.159,0.04,contango
2014-07-17,3.954,4.012,0.058,contango
2014-07-18,3.951,4.009,0.058,contango
2014-07-21,3.849,3.922,0.073,contango
2014-07-22,3.772,3.847,0.075,contango
2014-07-23,3.762,3.839,0.077,contango
2014-07-24,3.847,3.906,0.059,contango
2014-07-25,3.781,3.847,0.066,contango
2014-07-28,3.747,3.824,0.077,contango
2014-07-29,3.808,3.884,0.076,contango
2014-07-30,3.786,3.939,0.153,contango
2014-07-31,3.841,4.005,0.164,contango
2014-08-01,3.798,3.967,0.169,contango
2014-08-04,3.834,4.011,0.177,contango
2014-08-05,3.897,4.078,0.181,contango
2014-08-06,3.933,4.112,0.179,contango
2014-08-07,3.876,4.049,0.173,contango
2014-08-08,3.962,4.129,0.167,contango
2014-08-11,3.965,4.134,0.169,contango
2014-08-12,3.974,4.153,0.179,contango
2014-08-13,3.831,4.031,0.2,contango
2014-08-14,3.906,4.09,0.184,contango
2014-08-15,3.776,3.977,0.201,contango
2014-08-18,3.792,3.999,0.207,contango
2014-08-19,3.877,4.071,0.194,contango
2014-08-20,3.823,4.03,0.207,contango
2014-08-21,3.889,4.102,0.213,contango
2014-08-22,3.84,4.062,0.222,contango
2014-08-25,3.937,4.15,0.213,contango
2014-08-26,3.911,4.119,0.208,contango
2014-08-27,3.957,4.16,0.203,contango
2014-08-28,4.044,4.258,0.214,contango
2014-08-29,4.065,4.266,0.201,contango
2014-09-02,3.89,4.092,0.202,contango
2014-09-03,3.847,4.05,0.203,contango
2014-09-04,3.819,4.027,0.208,contango
2014-09-05,3.793,4.014,0.221,contango
2014-09-08,3.876,4.086,0.21,contango
2014-09-09,3.984,4.173,0.189,contango
2014-09-10,3.954,4.149,0.195,contango
2014-09-11,3.823,4.027,0.204,contango
2014-09-12,3.857,4.059,0.202,contango
2014-09-15,3.931,4.149,0.218,contango
2014-09-16,3.995,4.222,0.227,contango
2014-09-17,4.013,4.229,0.216,contango
2014-09-18,3.91,4.126,0.216,contango
2014-09-19,3.837,4.063,0.226,contango
2014-09-22,3.85,4.068,0.218,contango
2014-09-23,3.816,4.037,0.221,contango
2014-09-24,3.911,4.126,0.215,contango
2014-09-25,3.971,4.169,0.198,contango
2014-09-26,3.984,4.187,0.203,contango
2014-09-29,4.154,4.274,0.12,contango
2014-09-30,4.121,4.236,0.115,contango
2014-10-03,4.039,4.17,0.131,contango
2014-10-06,3.898,4.055,0.157,contango
2014-10-07,3.957,4.124,0.167,contango
2014-10-08,3.855,4.027,0.172,contango
2014-10-09,3.845,4.013,0.168,contango
2014-10-10,3.859,4.026,0.167,contango
2014-10-13,3.916,4.072,0.156,contango
2014-10-14,3.816,3.972,0.156,contango
2014-10-15,3.8,3.956,0.156,contango
2014-10-16,3.796,3.963,0.167,contango
2014-10-17,3.766,3.946,0.18,contango
2014-10-20,3.67,3.847,0.177,contango
2014-10-21,3.711,3.876,0.165,contango
2014-10-22,3.659,3.823,0.164,contango
2014-10-23,3.622,3.787,0.165,contango
2014-10-24,3.623,3.782,0.159,contango
2014-10-27,3.561,3.719,0.158,contango
2014-10-28,3.649,3.809,0.16,contango
2014-10-29,3.728,3.866,0.138,contango
2014-10-30,3.827,3.831,0.004,contango
2014-10-31,3.873,3.881,0.008,contango
2014-11-03,4.046,4.062,0.016,contango
2014-11-04,4.129,4.131,0.002,contango
2014-11-05,4.194,4.167,-0.027,backwardation
2014-11-06,4.404,4.316,-0.088,backwardation
2014-11-07,4.412,4.353,-0.059,backwardation
2014-11-10,4.255,4.203,-0.052,backwardation
2014-11-11,4.247,4.194,-0.053,backwardation
2014-11-12,4.185,4.148,-0.037,backwardation
2014-11-13,3.977,3.98,0.003,contango
2014-11-14,4.02,4.015,-0.005,backwardation
2014-11-17,4.341,4.293,-0.048,backwardation
2014-11-18,4.244,4.256,0.012,contango
2014-11-19,4.371,4.397,0.026,contango
2014-11-20,4.489,4.514,0.025,contango
2014-11-21,4.266,4.307,0.041,contango
2014-11-24,4.151,4.214,0.063,contango
2014-11-25,4.282,4.298,0.016,contango
2014-11-26,4.355,3.752,-0.603,backwardation
2014-11-28,4.088,3.654,-0.434,backwardation
2014-12-01,4.007,3.648,-0.359,backwardation
2014-12-02,3.874,3.568,-0.306,backwardation
2014-12-03,3.805,3.514,-0.291,backwardation
2014-12-04,3.649,3.419,-0.23,backwardation
2014-12-05,3.802,3.528,-0.274,backwardation
2014-12-08,3.595,3.401,-0.194,backwardation
2014-12-09,3.652,3.444,-0.208,backwardation
2014-12-10,3.706,3.485,-0.221,backwardation
2014-12-11,3.634,3.441,-0.193,backwardation
2014-12-12,3.795,3.53,-0.265,backwardation
2014-12-15,3.719,3.479,-0.24,backwardation
2014-12-16,3.619,3.405,-0.214,backwardation
2014-12-17,3.702,3.451,-0.251,backwardation
2014-12-18,3.642,3.419,-0.223,backwardation
2014-12-19,3.464,3.284,-0.18,backwardation
2014-12-22,3.144,3.089,-0.055,backwardation
2014-12-23,3.171,3.12,-0.051,backwardation
2014-12-24,3.03,3.026,-0.004,backwardation
2014-12-26,3.007,2.993,-0.014,backwardation
2014-12-29,3.189,3.119,-0.07,backwardation
2014-12-30,3.094,3.051,-0.043,backwardation
2014-12-31,2.889,2.904,0.015,contango
2015-01-02,3.003,2.967,-0.036,backwardation
2015-01-05,2.882,2.86,-0.022,backwardation
2015-01-06,2.938,2.887,-0.051,backwardation
2015-01-07,2.871,2.849,-0.022,backwardation
2015-01-08,2.927,2.911,-0.016,backwardation
2015-01-09,2.946,2.948,0.002,contango
2015-01-12,2.795,2.808,0.013,contango
2015-01-13,2.943,2.916,-0.027,backwardation
2015-01-14,3.233,3.12,-0.113,backwardation
2015-01-15,3.158,3.043,-0.115,backwardation
2015-01-16,3.127,3.024,-0.103,backwardation
2015-01-20,2.831,2.821,-0.01,backwardation
2015-01-21,2.974,2.925,-0.049,backwardation
2015-01-22,2.835,2.845,0.01,contango
2015-01-23,2.986,2.946,-0.04,backwardation
2015-01-26,2.881,2.864,-0.017,backwardation
2015-01-27,2.981,2.938,-0.043,backwardation
2015-01-28,2.866,2.858,-0.008,backwardation
2015-01-29,2.719,2.79,0.071,contango
2015-01-30,2.691,2.755,0.064,contango
2015-02-02,2.68,2.749,0.069,contango
2015-02-03,2.754,2.825,0.071,contango
2015-02-04,2.662,2.748,0.086,contango
2015-02-05,2.6,2.694,0.094,contango
2015-02-06,2.579,2.695,0.116,contango
2015-02-09,2.597,2.724,0.127,contango
2015-02-10,2.677,2.796,0.119,contango
2015-02-11,2.797,2.885,0.088,contango
2015-02-12,2.713,2.819,0.106,contango
2015-02-13,2.804,2.894,0.09,contango
2015-02-17,2.759,2.859,0.1,contango
2015-02-18,2.831,2.93,0.099,contango
2015-02-19,2.834,2.953,0.119,contango
2015-02-20,2.951,3.037,0.086,contango
2015-02-23,2.879,2.959,0.08,contango
